ID,Member,Order,SKU
1,SWLCNOE,7409204,15668465
2,SWLCNOE,7409204,15668460
3,SWLCNOE,7409204,15668467
4,SWLCNOE,7409204,15669878
5,SWLCNOE,7409204,15668468
6,SWOEZES,8076206,7642810
7,SWOEZES,8076206,15669869
8,SWOEZES,8076206,15669878
9,SWOEZES,8076206,15669965
10,SWOEZES,8076206,15669866
11,SSWWRHW,7560723,15668460
12,SSWWRHW,7560723,15669778
13,SSWWRHW,7560723,15669859
14,SSWWRHW,7560723,15668453
15,SSWWRHW,7560723,93141092
16,SWLSCOZ,8362837,7580823
17,SWLSCOZ,8362837,15669781
18,SWLSCOZ,8362837,15669832
19,SWLSCOZ,8362837,15669880
20,SWLSCOZ,8362837,15669760
21,SSRCRSO,8202458,15668378
22,SSRCRSO,8202458,15669861
23,SSRCRSO,8202458,15668469
24,SSRCRSO,8202458,15669859
25,SSRCRSO,8202458,15669824
26,SWLZSNO,8081317,15670271
27,SWLZSNO,8081317,15669832
28,SWLZSNO,8081317,15669814
29,SWLZSNO,8081317,15669767
30,SWLZSNO,8081317,7753739
31,SSWLNRZ,8378408,15668381
32,SSWLNRZ,8378408,15668451
33,SSWLNRZ,8378408,15668462
34,SSWLNRZ,8378408,15668688
35,SSWLNRZ,8378408,15668378
36,SSWZHRR,7440894,15668379
37,SSWZHRR,7440894,15669817
38,SSWZHRR,7440894,15670269
39,SSWZHRR,7440894,15669874
40,SSWZHRR,7440894,15669976
41,SWOHOER,7738863,15668383
42,SWOHOER,7738863,15669864
43,SWOHOER,7738863,15668469
44,SWOHOER,7738863,15669869
45,SWOHOER,7738863,15669778
46,SWOCNOC,7771136,7585573
47,SWOCNOC,7771136,15668381
48,SWOCNOC,7771136,15669869
49,SWOCNOC,7771136,15668469
50,SWOCNOC,7771136,15669860
51,SSZNOWR,8223433,15668465
52,SSZNOWR,8223433,15668379
53,SSZNOWR,8223433,15670251
54,SSZNOWR,8223433,15668478
55,SSZNOWR,8223433,15668470
56,SWRNHCS,8105205,15669872
57,SWRNHCS,8105205,15669869
58,SWRNHCS,8105205,15669817
59,SWRNHCS,8105205,15669874
60,SWRNHCS,8105205,15668688
61,SSSEWLS,8082175,15669856
62,SSSEWLS,8082175,15668688
63,SSSEWLS,8082175,15669772
64,SSSEWLS,8082175,15669773
65,SSSEWLS,8082175,15668478
66,SWCNZWN,8089212,15668469
67,SWCNZWN,8089212,15668462
68,SWCNZWN,8089212,15668688
69,SWCNZWN,8089212,15668465
70,SWCNZWN,8089212,15668466
71,SWECZOC,8151550,15669834
72,SWECZOC,8151550,15669869
73,SWECZOC,8151550,15669874
74,SWECZOC,8151550,21408942
75,SWECZOC,8151550,15669775
76,SWCZCSZ,8133840,15669767
77,SWCZCSZ,8133840,7580802
78,SWCZCSZ,8133840,7753742
79,SWCZCSZ,8133840,15669861
80,SWCZCSZ,8133840,15669860
81,SWNROCL,7748353,15668688
82,SWNROCL,7748353,15668465
83,SWNROCL,7748353,15668455
84,SWNROCL,7748353,15669864
85,SWNROCL,7748353,15668451
86,SWOSSRS,7690884,15668465
87,SWOSSRS,7690884,15668449
88,SWOSSRS,7690884,15668462
89,SWOSSRS,7690884,15668469
90,SWOSSRS,7690884,15668542
91,SSHCNOH,8074318,92388008
92,SSHCNOH,8074318,21409125
93,SSHCNOH,8074318,7599091
94,SSHCNOH,8074318,7572306
95,SSHCNOH,8074318,7569802
96,SWOWWLL,8247009,15668381
97,SWOWWLL,8247009,15668378
98,SWOWWLL,8247009,15668688
99,SWOWWLL,8247009,15668379
100,SWOWWLL,8247009,15668465
101,SWOZCRC,7381183,15669789
102,SWOZCRC,7381183,15668478
103,SWOZCRC,7381183,7573376
104,SWOZCRC,7381183,15669773
105,SWOZCRC,7381183,15669821
106,SSZRRWR,8315583,15669777
107,SSZRRWR,8315583,15669869
108,SSZRRWR,8315583,7580802
109,SSZRRWR,8315583,15669772
110,SSZRRWR,8315583,15669825
111,SWNSEHW,8227204,15668468
112,SWNSEHW,8227204,15669878
113,SWNSEHW,8227204,15668378
114,SWNSEHW,8227204,15668375
115,SWNSEHW,8227204,15668689
116,SSZEWOW,8135835,15669760
117,SSZEWOW,8135835,15669861
118,SSZEWOW,8135835,15668379
119,SSZEWOW,8135835,15669786
120,SSZEWOW,8135835,34986118
121,SSEWSWC,8109601,15669869
122,SSEWSWC,8109601,15668460
123,SSEWSWC,8109601,15669832
124,SSEWSWC,8109601,15668416
125,SSEWSWC,8109601,15668455
126,SSNLCOZ,8230221,15669861
127,SSNLCOZ,8230221,15668469
128,SSNLCOZ,8230221,15669862
129,SSNLCOZ,8230221,15669887
130,SSNLCOZ,8230221,15668458
131,SWRHCCH,7377566,15669772
132,SWRHCCH,7377566,15669878
133,SWRHCCH,7377566,15669864
134,SWRHCCH,7377566,15669762
135,SWRHCCH,7377566,15668378
136,SWOZLCN,7605272,15669860
137,SWOZLCN,7605272,15669864
138,SWOZLCN,7605272,15669764
139,SWOZLCN,7605272,15669880
140,SWOZLCN,7605272,15669869
141,SWOCEEH,7775378,15668381
142,SWOCEEH,7775378,15668685
143,SWOCEEH,7775378,15669780
144,SWOCEEH,7775378,15668459
145,SWOCEEH,7775378,15668689
146,SWLNWOC,7480357,7587494
147,SWLNWOC,7480357,7587668
148,SWLNWOC,7480357,15669856
149,SWLNWOC,7480357,15669869
150,SWLNWOC,7480357,15669824
151,SSLRSWO,7469858,15668379
152,SSLRSWO,7469858,93141092
153,SSLRSWO,7469858,7593949
154,SSLRSWO,7469858,15668465
155,SSLRSWO,7469858,15668378
156,SWOOLHC,7686733,15668379
157,SWOOLHC,7686733,15668458
